955.5	584.3
955.8	584.5
955.4	584.5
954.3	585.1
954.4	586.4
954.5	586.9
	
953.5	589.2
951.5	589.9
950.5	591.7
949.3	592.1
949.8	592.5
950.6	593.2
950.7	592.9
950.5	592.3
950.6	592
949.8	590.8
949.5	591
950.1	590.2
951.5	590.5
952.6	589.8
954.2	590.3
955.4	589.8
955.2	590.2
956.3	589
957	590
954.2	590.4
954.6	591
954.7	590.1
955.6	591.2
950.2	590.7
830.1	571.7
745.3	473
624.9	389.4
625.3	379.6
617.2	381.8
615	378.9
618.1	377.6
621.6	381.1
620.8	379.1
618.9	378.9
620.3	379
620.5	376.9
621	375.8
622.7	373.9
623.6	372.5
629.1	371.3
629.2	372
628.3	372.4
626.4	371.5
627.4	370.7
627.4	370.7
627.1	370.6
628	371.5
629	372.1
630.8	373.2
632	375.6
661	350.6
780	244
832.1	206.6
854.8	123
891.1	102
892.8	103.8
892.3	100.6
890.4	104.1
894	104.5
889.4	104.8
881	105.2
884	105.3
884.8	104.1
886.4	103.7
890.5	102.2
889	102
889.1	100.9
890.3	99
889.8	98.2
888	96.9
888.7	94.7
887.2	94.4
885	93.9
884	94.2
881.5	93.1
879.3	93.9
873.6	94.3
871.4	94.9
869.6	96.3
865.8	95.2
863.4	94.5
862.1	94.1
860.8	93.3
860.8	93.2
860	91.7
859.2	90.7
858.5	88.7
859.7	88
859.5	87.4
859.8	88
860.6	89.8
861.3	90.9
861.7	92.8
863	92.8
862.9	92.2
	
862.2	91.6
862	93.2
862.9	94.9
861.9	96.1
861.9	97.7
862.1	98.7
861	97.9
861.6	96
862	94.5
859.4	98.5
857.1	98.9
857.3	102.6
857.4	105.9
855.3	107.6
857.4	111.5
857.4	111.1
857	112.4
858.2	114.7
858.6	115.3
858	118.1
858	120.3
859.7	119.7
861.3	118.1
862.9	116
864.6	116.3
863.3	113.7
863.9	114.1
864.8	114.7
864.7	113.6
864.2	113.4
863.3	111.9
859.2	110.3
857.7	110.8
857.8	111.3
855	112.2
855.2	112.7
855.9	114.6
853.7	119.4
838.8	158.7
729.2	274.4
539.3	451.3
453.4	519.7
425.8	574.3
431.1	572.1
427.1	588.4
423.1	595.2
425	594.1
429.4	602
430	603.1
430.2	601.4
431.2	599.4
428.5	600.3
427.7	598.1
429.4	599.7
428.9	601.5
429.1	601
429.5	601
431.2	600.5
430.4	601.2
388.9	643
294.3	727.8
291.1	770.3
283.6	784.4
281.2	782.7
281.4	786
282	788.3
284.8	786.4
282.7	787.9
283.8	789.9
282.7	792.5
283.2	793.2
284.2	793.6
283.7	793.2
285	792.7
285.9	791.9
287.4	790.1
287.7	787.1
286.4	788.2
283.7	798
282.9	807.7
279.4	814.5
280.2	815.8
276.6	820.5
273.5	820.9
271.8	826.2
268.8	826.1
268.1	830.8
267.1	833.1
265.5	834.5
265.4	837.7
263.9	838.2
262.4	839.7
260.8	840.2
261	841.1
262	842
262.1	843
264.5	840.9
266.5	839.1
267.6	837.8
268.3	837.6
270.2	837.6
	
271	835
273.5	834.2
276.8	833.5
277.8	832.4
277.7	832.2
274.5	832.6
273.5	831.6
274.8	833.3
274.4	836.1
275.3	836.4
274.2	837.1
273	839
272.4	839.2
271.6	842
270.1	842.8
268.3	843.2
270.4	841.8
272.1	843.9
276.1	841.6
407.4	727.6
521.8	607.3
651.9	458.4
723.2	398.3
729.9	342.6
734.2	360.5
736.3	356
733.1	355
733	354.7
731.8	351.5
731.3	348.5
729.4	349.6
729.6	349.8
728.9	350.9
728.2	347.8
726.8	346.2
726.4	344.6
724.5	344.2
724.3	343.3
724.6	340.9
725.4	341.2
728.2	342.7
735	343.8
727.7	347.3
659.2	467.9
583.6	555.9
437.3	701.5
412.7	734.3
411.2	728.1
418	732.5
415.3	734.9
410.6	736.1
410.8	737.2
407.8	738.8
409.4	739.6
409.1	739.8
410.5	739.1
408.7	741.1
409.8	741
409.8	743.2
407.6	743.6
403.2	722.8
397.1	701.8
390.3	690
394.6	681.4
390.1	678.7
391.4	680
393	680
392.6	678.3
390.5	679.4
390.9	680.6
391.5	680.2
394.1	682.1
392.1	680.4
393.7	678.5
394	679.2
395.8	682.5
396.1	683.1
394.9	686.3
392.9	687.2
389.8	687.4
388.1	687.1
384.2	685.9
382.2	684.1
382.4	683
381.9	682.4
382.7	683.8
380.2	683
379.4	683.7
378.3	683.5
378.9	682.8
380	683.2
379.8	681.7
378.8	682
381	680.6
383.1	681
387.2	681
	
387	678.9
389.7	678.4
392.2	678.2
392.5	677
392.2	674.5
394.9	672.8
395.5	672.1
395.3	671.6
394.3	671.9
392.7	670.3
392.3	669.5
393.8	670.8
394	671
394.7	670.8
395.5	670.8
396.5	672.4
397.7	673.3
396.7	673.6
396	671.2
396.4	671.9
394.5	671
393.9	670.5
394.3	666.5
392.1	665.8
391.4	663.6
389.7	662.7
389.8	660.2
388.4	657.8
386.7	657.7
390.6	656.8
511	648.6
589.1	515.6
662.8	401.3
708.5	354.3
780.7	267.5
768.8	262.6
777.7	261
777.2	259.4
776.2	258.6
775.3	260.2
770.3	258.6
770.4	259.2
768.4	260.4
767.1	260.9
769.2	261.4
766.9	262.8
768.6	263
770	263.6
771.8	264.2
772.7	263.6
773	262.3
774.3	262.8
774.7	262.7
777.1	262.1
778.4	262.5
780.2	262.4
781.1	264.9
782.2	311.2
782.6	307.5
781.9	295.8
780.8	301.2
780.9	302.3
780.9	307.7
780.2	307.2
778.9	309
777.3	312.8
776.8	313.8
775.9	318.5
776.1	316.2
775.8	314.8
775.1	315.7
775.1	316.2
775	316.6
774	316.4
774.2	316.9
775.2	322.4
775.2	326.2
775.1	325.4
774.2	324.9
773	328.9
771.5	328.9
771.1	331.3
771.2	333.7
769.9	335.2
768.8	337.3
768.5	339.7
768.3	341.3
768	343.6
767.3	344.2
767.7	345.4
767.8	345.4
767.2	344.9
767.2	344.7
767.6	345.4
767.9	346.3
768.5	347.9
768.8	347.3
767.3	348.3
768.1	347.2
768.1	348.9
768.1	350.5
768.7	353
770.8	355.5
771.1	357
771.6	358.3
772.3	359
772.7	359
	
771.9	360.3
772.2	360
771.9	359.1
771.2	358.5
770.3	357.6
770	356.2
767.4	355.8
766.3	356
765.1	355.2
763.8	355.2
762.9	355.2
762.8	354.9
763.1	355
763.3	356
765.8	355.8
767.4	355.8
769.8	355.8
768.8	355.6
770.4	355.9
770.8	355.9
771.7	355.5
773.4	355.7
774.5	355
774.3	354.5
773.8	353.8
770.7	354.6
768	355.9
765.5	356.6
765.2	356.1
763.9	355.7
768.3	355.8
866.5	311.4
904.8	179.4
904.5	161.5
919.4	155.2
926.3	147.5
937.7	143.1
937	137.6
940.8	137.4
934.8	136.4
931.2	132.9
932.3	130.4
928.7	128.8
932.4	128
932.6	126.1
934.9	126.9
935.5	127.2
933.9	128.6
937	131.4
935.5	130.3
936.1	130.5
937.8	127.9
939.3	126.9
940.3	127.5
939	127.9
940.7	125.3
940.2	124.9
940.7	124.3
940.4	122
939.1	120.6
938.3	118.8
938.8	117.7
938.6	117.2
938.2	117.7
938.8	118.5
939.6	118.1
940.6	119.4
941.6	119.3
941.8	118
942	117.5
941.4	116.2
941.1	116
941.5	115.5
942.3	116.2
944.2	115.7
943	115.4
943.8	114.7
944.8	114
945.5	112.7
944.6	111
946.9	109.6
948.4	108.7
950	107.9
949.6	105.9
949.9	103.3
951.5	104.5
953.4	103.4
954.8	105.2
956.9	104.7
957.8	104.9
960.5	106.2
961.6	106.8
961.8	108
962.4	109.8
962.8	111.4
962	114.2
957.7	113.8
955.2	115.4
953.2	116.5
949.6	118.5
950.5	120.8
945.8	121.9
942.4	123
	
939.8	124
939.4	123.9
939.1	124.9
940.9	124.1
943.5	125.1
944.8	124.4
945.2	125.1
947.3	126.5
946.3	126.8
948.5	127.2
947.4	127.6
948.5	129.1
945.9	130.1
945.8	131.4
944.5	133
941.8	134.4
940	135.9
939.4	137.6
937.7	138.1
937	138.6
935.9	137.9
935.7	137.9
935.9	137.7
936.5	137.3
935.9	136.3
934.9	134.6
935.5	134.1
935.3	133.4
982.3	125.1
1083.8	61.5
1098.6	15.9
1103.1	28.8
1106.7	16.2
1105.3	25.7
1105.2	25
1106	28.4
1104.8	29.7
1105.2	28.6
1104.6	27.6
1105.1	27.7
1107.5	27.6
1108.8	28.6
1108	32
1106.8	33.5
1106.1	34.9
1104.3	35.3
1105.9	36.3
1103.2	35.7
1103.7	36.1
1102.7	35.7
1102.1	35
1100.3	35.6
1102.4	32.9
1104.5	31
1106.4	30.5
1108.3	30
1111.3	28.2
1113.7	25.5
1113.4	24.4
1117.1	25
1117.4	29.4
1122.5	32.8
1120.9	31.7
1117.9	35.1
1109.9	42
1109.5	40.7
1109.2	42.3
1109	42.7
1105.8	44.7
1106.6	46.2
1106.2	47.5
1102.2	47.8
1101.1	48.4
1100.3	50
1099.9	51.1
1101	50.2
1101.4	51.3
1101.6	51.5
1101	50.9
1101.4	50.8
1101	49.9
1101.1	50.4
1102.2	49.7
1102.7	50
1103.7	50.3
1104.5	49.5
1104.1	50.2
1103.4	51.4
1102.6	53.8
1100.6	55.9
1099.9	60
1101.1	60
1101	58.7
1101.8	58.7
1102.1	56.6
	
1104.8	54.4
1103.3	52.8
1105.5	52.1
1109.4	51.9
1111.2	48.7
1113.5	44.8
1115.7	46.5
1116.1	47.2
1116.5	48.5
1116.3	48.2
1116.8	49.6
1117.7	52.2
1118.5	55.2
1114.4	56.7
1111.4	54.8
1101.7	55.4
1105.8	54.8
1102.5	54.7
1105.1	53.2
1107.3	51.6
1093.8	55.9
930.2	234.6
883.2	301.5
874.6	362.3
869.6	355.4
870.3	357.8
868.2	353.9
866	352.7
863.1	353.4
862.6	353.6
861.3	355.6
864	356.6
864.6	358.3
865.2	357.7
864.6	356.9
863.2	355.8
860.9	354.1
858.3	353.1
855.6	351.2
856.2	349.3
853.7	346.8
852.9	343.9
851.5	341
849.2	340.5
847.1	339.6
846.7	339.3
913.1	420.3
1010	495.3
1117.5	567.3
1111.7	598.7
1107.1	591.6
1104.8	595.5
1107.1	598.3
1109.4	601.3
1109.8	601.8
1109.5	600.4
1109.9	601.3
1110.5	602.6
1111.3	604.2
1111.5	605.5
1111.9	605.8
1112.5	606.9
1112.5	609.8
1110.9	612.9
1106.7	615.4
1101	616.6
1101.1	622.3
1094.4	625.9
1090.7	628.2
1086.7	630.7
1080.8	629.9
1077.8	632.6
1077.7	634.8
1076	637.2
1076.5	638
1078.2	639.4
1079.7	639.4
1076.9	637.3
1076.5	636.4
1077.9	635
1079.2	634
1079.7	634.7
1080.5	635.1
1078	634.9
1077.4	636.1
1077.9	638.4
1076	638.1
1074.7	641.3
1073.2	644.1
1070.9	646.5
1071.7	647.6
1072.9	649.2
1072.7	649.1
1071.9	647.5
	
1073.2	647.3
1073.7	644.6
1074.5	645
1074.4	643
1076.3	641.9
1080.8	640.8
1079.6	640
1079.1	640.1
1077.3	640.1
1078.1	639.9
1078.1	641.1
1079.5	641
1079.2	640.2
1078.4	637.1
1079.7	634.3
1079.2	633.1
1078	632.5
1079.1	631.7
1080.1	631
1081.8	631.3
1080.9	633.3
1081.5	629.5
1079.9	627.7
1078	628
1077.5	629.9
1075.7	632.1
1077	633.9
1076.5	634.6
1040.5	640
892.5	640.5
884.9	645.6
887.7	645.3
890.8	649.9
897.1	652.8
898.1	653.2
899.7	654.5
898.1	656.6
895.1	658.9
893.9	659.7
893	660.9
893.7	659.3
895.8	655.3
894.7	654.7
893.4	654.1
891.6	653.8
889.4	651.6
888.6	650.1
887.2	645.4
887.7	645.4
886.7	645.3
885.8	644.8
886.9	646
888	645.9
886.1	648.7
884.3	648.6
883.9	649.3
882.6	649.5
880.4	652.5
877.6	657
878.6	661.8
878.3	667
880.2	672.1
879.8	676.1
879.1	679.5
881	679.2
883.6	682.6
884.5	685
884.4	686.2
885.4	686.4
886	684.9
885.8	681.5
886.6	677.9
887.3	669.1
886.2	669
887.2	667.1
886.8	663
886.6	662.6
886.1	660.4
886.5	659.7
887.1	660.7
887.8	662.8
	
887.8	664.1
887.6	664.5
887	666.5
886.4	666.5
884.7	667.5
884	668.3
881.9	669.5
882.7	670.4
882.6	670.6
882.9	669.5
884.1	667.6
883.6	664.4
883.3	662.6
885	661.6
886.8	660.9
887.1	660.5
888.1	660.6
889.6	662.4
889.6	666
889.5	667.5
890.8	665
890.8	668.1
890.9	666.6
890.4	667.6
888.2	669.7
886.6	669.6
884.5	668.7
884.1	668.7
883.1	669.3
880	667.2
877.2	662.5
774	559.3
761.7	456.7
717.2	375.1
702	317.7
707.1	304.5
698.7	298.2
698.1	294.3
700.7	292.7
699.9	291.9
700.7	292.8
699.8	293.8
699.6	294
698.8	296.3
698.8	299.1
699.4	298.7
699.1	299.7
699.1	299.7
698.2	301
697.8	303.1
697	303.9
696.2	304.6
695.2	305.4
694.4	305.4
693.5	304.9
693	302.8
692.2	302.6
691.4	301.4
691.6	301
691.8	301.3
691.1	300.2
690.9	300.6
692	300.3
693.6	299.5
693.1	300.1
692.2	278.7
688.8	174.7
681.2	160.5
676.5	146.9
671.7	148.8
669	143.1
665	141.4
663.1	139.9
662.1	141.9
659	143.6
658.3	146.1
655.1	145.5
652	143.2
650.4	139
649	136.9
647.6	133.4
646.7	138.3
647.4	140.4
646.5	140
646.6	140.7
642.1	138.3
514.3	135.8
422.1	135.9
215.1	133
134.8	131.4
98.2	134.4
85	136.8
97.6	139.3
101.7	139.1
112	145.2
106.3	147.4
108.9	148.2
108.9	151.1
112	154.9
116.4	157.1
116.8	158.4
118.3	164.3
118.6	166.5
121.6	168.6
122.1	173.7
123.3	175.7
125.4	175.7
125.8	178.8
127.5	180.1
129.4	182.2
129.4	183.9
126.9	183.8
126.3	181.8
125.5	180.7
126.7	180.7
127	179.5
128.1	178.5
128.8	178.4
130.7	178.5
131.6	178.5
134	178.7
135.7	179.4
138.2	181.3
139.4	184.5
140.6	188.7
142.9	191.3
	
144.9	194.7
146.4	196.7
149.3	198.1
148.4	199.3
147.3	202.1
146.3	204.3
145.9	205.5
147.2	207.2
148	207.3
148.6	207.7
149.3	207.7
151.3	209
151.2	209.8
152.2	210.8
152.9	214.2
153.7	215
154.3	215.5
155.4	216.2
154.9	216.3
154.4	216.2
153.8	216.1
212.9	219.8
330.7	226.5
417.8	234.2
600.8	245.1
663.8	261.8
718.3	272.2
700.7	272.3
701.6	270
693.4	265
694.6	266
692.3	264.4
690.4	265.3
689.6	264
689.6	262.9
690.5	260.2
691	257.3
690.3	254.2
690.8	252.1
683.8	242.1
612.6	213.3
604.9	208.1
601.6	200.6
597.4	195.2
594.5	194.6
592.6	190.7
592.3	188.1
594	186
592.7	183.2
592.9	180.6
591.7	177.8
591.4	175.8
580.7	170.9
563	146.7
554.6	128.4
543.2	123.1
547.9	122
538.2	126.1
539.3	122.3
539.2	122.9
539.9	121.5
537.2	120.3
534.8	118.2
532.6	116.7
532.9	118.5
534.3	120.7
536.3	122.9
537.6	125
537.2	125.9
538.1	127.1
536	127.7
536.2	128.4
535	127
536.6	126.4
537.4	124.3
537	121.5
537.8	120
535.7	117.4
534.5	116.2
533.4	114.5
532.9	113.1
533.5	111
533.1	109.2
	
534.6	109.3
533.4	110.5
532.3	110.7
531	112.3
529.2	113.4
530.5	115.5
531.6	118
532.7	119.3
532.6	119.2
533.3	118
533.9	119.7
533.4	121
533.3	121.3
532.8	121
532.6	120.6
533.8	120
533.9	119
533.9	119.2
532.6	118.6
535	117.3
535.5	117.9
535.7	119.2
533.5	119.3
531.4	120.9
531.4	123.2
530.9	126.3
530.6	128.1
529.9	129.4
531	131
532.5	130.3
626.5	145.8
711.1	190.9
806.2	224.7
809.8	246.3
820.3	250.4
831.9	262
832.6	263.4
830.1	262.9
832.1	265.4
831.1	262.5
829.2	262.4
828	262.2
829.2	262
830.9	262
831.1	261.1
832.8	260.5
833.1	258.4
832.9	256.3
831.7	256
832.3	258.4
833.5	259.5
833.2	259.2
833.2	259.4
833.7	260.8
832.2	259.8
834.6	261
836.5	263.4
836.7	264.9
836.1	266.4
841	272.3
1013.9	337.6
1018.1	362.6
1018	354.9
1014.9	364.4
1014.8	365.4
1015.6	362.7
1016	362.3
1017.6	364
1019.5	363.9
1018.7	363.7
1019.4	363.7
1019.4	364
1019	362.2
1021	363.4
1022.2	363.6
1021.9	363.3
1021.5	364.1
1023	366.3
1023.9	367.8
1021.9	367.4
1021	367.9
1019.2	367.5
1018.8	368.6
1018.2	368.3
1019.2	367.6
1018.3	370
1020.7	369.4
1020.5	370.3
1020.2	368.1
1019.2	368.3
1021.1	368.1
1021.9	368.4
1016.4	373
907.7	418.9
788.5	516.2
697.3	586
644.3	598.1
652.3	602.1
656.5	604.3
649.5	606.4
646.3	608.8
644.2	606.4
643.3	607.9
645.5	608.1
647.7	608.2
644.9	610.1
643.7	612.6
643.9	616.3
642.3	615.8
640	616
639.6	616
640.9	615.4
641.6	616
642.7	615.6
644.5	617.4
644.5	618.7
646.5	618.9
647.2	619.3
648.2	619.5
648.6	620.3
649.7	621.6
650.1	623.8
649.9	625.7
649.2	627.3
648.7	627.5
645.6	626
617.6	624.1
508.4	534.8
420	465.5
334.6	389.1
229.3	246.4
231.3	221.6
236.5	218.7
237.2	212.4
239.5	213.5
239	214.7
240.5	212.4
242.5	211.6
242.6	210.4
242.1	214.1
241.8	211.1
241.9	212
241.5	211.8
242.5	210.9
242.4	211.6
240	211.6
240.6	212.1
240.1	210.7
241	209.9
244.9	211.5
243.2	210
181.5	212.3
137.3	212.5
122.3	218
121.4	219.1
112.9	225
108	228.9
106.7	234.6
106.1	235.6
107.6	236.9
108	240.6
105.7	247.4
104.8	250.3
103	250.3
103.7	252.2
104.6	253.8
105.5	259.1
107.7	261
109.1	263.5
110.1	266
111.7	266.8
111.4	268.6
112.3	272.7
112.2	275.7
112.8	276.2
113.3	276.9
113.1	278.8
113.1	280
111.8	282
111.6	283.2
111.7	284.5
111.5	285.3
111.1	286.3
111.5	287
112.8	288.5
113	291.2
111.1	291.8
110.9	291.6
	
111.2	290.3
112.6	290.7
113.6	292.8
110.9	291
107	290.1
104.8	290
104.2	288.4
102.1	286.1
101.7	284.5
105	285.4
104.5	285.9
105.5	286.7
104.2	287.4
104.3	286.3
104.7	287
107	287.8
109.2	289.5
111.2	291.8
150.3	296.8
286.2	304.8
403.3	305.8
501.4	316.3
556.4	321.7
565.3	323.8
569.1	325.3
570.8	328.2
571	330.3
569.2	330.9
569.8	332.3
571.9	334.2
572.8	334.3
574	334.6
576.4	334.3
579.4	332.3
581.1	329.9
583.2	329
582.1	327.3
581.5	326.2
582.2	326.1
579.7	325.3
580.6	321.6
583.6	320.4
585.6	318.6
585.3	317.1
582.5	315.6
582.8	316
583.1	314.8
583.4	313.8
585	313
586.7	311.6
596.2	309.6
718.6	306.7
811.9	300.4
922	289.6
1011.6	278.1
1084.1	247.5
1100	222.5
1105.3	214.7
1109	216.6
1114.6	217
1116.5	216.7
1116.7	216.3
1116.8	214.7
1118.2	214.3
1121	212.5
1122.5	211.5
1122.6	212
1149.8	215.2
1275.9	219.1
1285.1	221.7
1293.4	225.7
1300.2	231.9
1305	232.9
1306.5	237.1
1303.9	237.6
1303.8	238.4
1304.3	241.8
1304.1	245.2
1304.7	248.4
1306.2	253
1309	256
1312.1	258.1
1309.7	259.7
1309.6	263
1308.7	263.9
1309.3	266.3
1309.5	269.7
1309.4	271.2
1311	275.2
1311.1	278
1311.4	281.2
1310.4	283.4
1308.8	287.1
1308.3	289
1307.4	290.3
1306.5	294
1306.1	295.1
1304.8	297.7
1305.5	299.6
1302.8	300.9
1301.4	301.5
	
1300.9	301.4
1300.8	300.6
1300.5	300.3
1300.8	299.7
1300.8	301.1
1297.5	301.6
1298.3	301.2
1299.3	300.6
1297	301.2
1299.4	302.3
1302.1	303
1303.2	303.8
1303.4	304.7
1303.8	305.5
1303.3	306.3
1304.4	306.4
1306.9	305.9
1308.7	305.9
1311.2	306
1313.6	304.5
1313.1	303.6
1310.8	302.6
1312.3	299.2
1311.3	297.3
1310.6	297.1
1312.9	297.7
1250.9	301.1
1103.7	311.8
991.6	349.4
791.4	382.4
713.2	401.4
702.7	413
684.6	423.2
680.7	427.1
681	429.4
687	432.2
685	436.5
686.6	438.4
685.9	438.2
684.3	439.7
681.3	441.9
680.5	444
678.9	444.9
679.3	445.7
679.1	445.5
678.7	445.1
678	443.4
677.7	440.3
677.5	437.4
678.8	433
681	429.5
683.6	427.1
687.1	425.4
688.4	423.6
689.6	422.2
686.7	419
687	417.7
688.2	417.5
688.2	417.6
659.1	417.8
516.2	427.9
397.2	426.4
306.5	432.7
129.7	426.2
119.1	430
124.8	428
125.3	429.8
127.9	437.3
128.4	436.7
128	438.4
129.1	440.5
130.1	440
130.3	440.4
131	439.1
131.9	441.6
132.9	442.3
131.9	443
132.2	444.7
132.3	444
129.6	442.2
123	437.7
124.6	434.5
118.2	434
115.9	432.1
113.5	427.5
110.7	427.4
108.5	425.3
106	425.9
104	423.8
101.8	422.7
101.2	421.9
101.2	421.8
99.2	422.5
97.6	422.3
96.2	422.5
93.8	422.6
94.3	421
93.7	419.6
94.1	418.6
92.6	418.4
92.7	418.1
92	419.5
90.4	420.8
89.9	421.7
90.2	423.8
	
90.6	424.7
91.8	424.2
91.2	424.5
91.6	423.8
90.8	423.4
90.8	423
90.9	422
91.2	418.6
92.8	416.1
92.7	413.6
92.7	413.5
92.3	412.2
91.3	410
90.1	408.8
88.9	409.3
88.8	410.2
89.2	411.4
89.2	413.6
102.3	413.8
245.5	416
356.1	419.7
471.1	419.1
569.2	420.2
591.3	420.9
595.5	423.6
603.1	425.4
599.1	426.8
594.7	425.9
592.9	425.2
592.1	425.3
589.8	424.6
591.1	421.9
590.5	422
593	420.2
594.4	418.5
593.4	416.4
592.1	414.8
591.4	412.6
528.9	477.9
416.5	542.8
247.9	621.5
248.6	615.6
250.6	614.5
250.5	616.7
252.4	618.2
252.6	617.4
252	618.8
252.9	618.7
253.7	617.9
252.8	618.9
252.7	618.1
252.9	617.5
253.1	617.9
253.1	619.2
253.8	620.2
253.7	621.1
253.9	621
254.6	621.7
255	622.4
250.8	628.5
248.2	629.8
243.7	634.3
239.7	633.1
239.9	637
238.5	637.5
233.8	641.3
233.8	642.9
231.7	644.2
232.4	645.8
233.4	647.8
239	648.3
237.2	648.6
237	647.7
240.2	648.3
241.8	647.5
244.6	648.4
244.1	647.3
245.8	646.8
244.9	647.5
243.3	648.2
241.5	646.8
242.2	647.1
242.2	646.5
240.4	646.9
239.5	647.9
238.9	649
235.6	649.3
233.6	649.1
233.2	649.4
233	649.3
232.1	648.4
232.6	648.6
230.8	647.4
232.4	647
234.8	644.7
235.7	643
236.3	642.6
237.1	642.7
238.4	643.6
239	645.6
239.8	644.6
240.7	645.2
241.8	645.1
244.5	647.7
244.9	648.8
243.5	650.9
242.5	652.1
242	653.7
242.2	653.3
242.4	653.6
243.2	652.5
242.8	652.3
243.4	652.1
243.1	651.9
243	651
241.2	651.2
	
240.7	651.4
240.4	652.8
239.7	653.9
239.8	655.3
239.5	656.5
239.3	656.1
240.3	654.6
240.1	655.7
241	655.6
239.8	657
240	656.2
240.4	655.1
241.3	654.2
242.9	651.9
244.3	650.8
244.5	649.1
244.9	648.4
244.4	648.5
267.6	646
393.5	608.5
521.8	516.2
610.6	421.4
677.6	396.2
695.6	382
706	373.2
706.2	368.5
707.8	367.2
703.4	368.5
699.3	366.8
700.8	365.4
701.4	362.8
702.3	360.7
706.5	358.6
706.3	355.4
705.5	354.8
705.1	351
704.9	350.8
705.6	350.1
706.5	349.1
708	348.6
709.1	348.4
709	349.5
712.3	351.6
772.9	375.4
812.4	386.6
837.5	415.4
843.7	416.3
847.5	411.5
847.7	413.8
847.7	415.1
847.3	415
848.9	417.3
849.4	419.4
851.3	423.7
852.3	427.4
853.6	431.7
852.8	431.8
851.9	435.9
850.5	437.9
849.8	437.3
849.8	438.7
850.5	438.8
851.2	439.7
851.3	441.5
852.6	441.5
853.4	441.7
855.4	440.8
854.9	441.3
854.6	440.1
853.6	438.7
851.6	438.3
848.4	438
847.7	437.5
847.5	437.5
847.2	436.5
845.8	434.1
845.9	431.2
843.8	431
843.6	430.5
843.9	430.3
844.5	430.8
845.5	431.4
846.9	431.2
847	430.5
846.9	430.6
846.6	429.7
846.5	429.1
845.5	430.8
845.9	432.3
846	432
846.2	431.3
846.8	429.9
847.6	429
849.2	428.3
850.3	427.8
850.6	427.2
850.9	427.8
850.7	429.6
850.7	431.5
850.7	431
851.5	430.8
851.9	431.3
852.1	432.1
850.9	431.6
849	431.1
847.9	431.6
847.1	432.6
847.6	433.8
848.2	433.3
848.5	431.9
848.7	430.9
848.5	429.6
848.2	428.1
847.3	427.2
848.1	427.1
848.7	427.3
848.8	427.7
848.9	428.3
848.1	429
847.9	430.7
848.3	429.3
847.4	427.9
846.8	427.7
846.3	427.2
845.8	426.7
	
845.5	426.7
846.3	427.6
846	426.1
845.5	425.6
845.8	425
846.7	423.3
847.1	423.8
847.3	428.2
846.2	428.8
845.8	429.1
845.2	429.7
845.1	430.7
843.7	430.2
843	430
843.1	431.7
842.2	432.5
840.9	433.1
840.1	431.9
839.3	430.5
839.9	429.2
840.1	431
841.1	430.7
843.6	429.1
845.6	428
847.1	428.6
849.4	427.5
850.8	427.3
850.9	428.4
846.8	429.3
741.5	424.3
628.7	397.5
540.5	363.3
354.8	328.5
351.3	323.8
355.8	319.5
350.4	313.6
349.1	312.6
346.5	310.7
345.3	307.8
344.4	305.6
346.6	305.4
346	303.4
347.2	300.6
348	298.8
348.8	297.7
347.4	297.8
348.2	297.8
351.2	298
351.6	298.3
353.2	299.1
354.5	299
356.1	300.4
359	297.6
361	294
362.1	293.6
363.3	290.1
366.7	285.8
369.8	283
370.9	282.4
374.3	281.9
375.6	279.7
376.7	279.2
377.3	278.1
377.2	281.9
376.8	286
376.7	288
377	290.4
376.4	291
376.2	292.2
375.3	293.6
375	294.1
375.8	296
377.5	297.6
377.8	298
377.1	294.6
	
378.2	292.1
377.6	288.2
379	285.6
382.2	286.2
379.6	280.7
377.1	283.5
376.9	283
375.5	280.1
376	277.3
375.6	277.3
374.8	276.4
375.3	277.6
375	281.1
375.6	284.2
375.1	283.7
378	285.9
377	286.2
377	286.3
378.1	284.8
379.5	286.1
450.1	291.4
561	301.8
634.8	320.9
742.9	334.3
743.1	346.9
748.7	348.7
747.8	352.5
750.7	352.3
751.2	354.4
750.3	359.1
751.5	358
754.7	359.6
756	362.7
754.4	364.6
754.9	366.2
756.2	369
757.5	369.9
756.7	370
757.7	369.9
757.4	370.5
764.3	366.8
809	241.7
832.6	192.5
849.6	137
863.1	119.9
866	127
866.3	122
865	122.1
861	121.6
855.3	118.8
859.9	119.1
861.3	116.2
870.3	113.5
871.4	111.4
871.5	108.8
869.3	106.4
869.6	104.7
866.2	102.7
860.9	101.4
863.7	100.8
866.9	100.5
867.6	99.7
869.1	99.6
865.8	99.4
866	99.6
862.8	99.8
861.9	100.7
860.7	101.1
857.7	101.5
858.5	100.5
860.4	101.4
859.8	103.5
859.3	105.2
858.3	107.1
858.2	111
857.2	110
854.9	110.7
855.8	112.1
856.6	115.4
855.2	113.2
852.5	114.5
851.6	113.8
849.2	112.7
854.1	109.6
857.3	108.1
857.5	104.9
859.7	102.9
	
865.3	100.1
863.1	97.6
856.8	96.2
856.5	95
858	93.3
858.7	92
864	90.4
863.7	89.8
864	90.6
861.5	91.3
861.1	92.5
858.9	94.5
861.4	96.6
863.4	94.6
867.8	95.1
869.6	96.1
870.8	96.4
871	96.9
871.4	97.7
871.6	96.4
873.9	95.4
874.2	94.3
874.4	92.4
873.8	91.7
873.8	91.7
871.6	91
867.4	90.3
865.7	92.8
806.2	163.9
686.6	202.7
