3683168	3683398	231	721.8	535.1	991
3683453	3683630	178	1041.4	598.9	1009
3683689	3683845	157	434.9	500.5	1037
3683879	3684059	181	399.7	412.5	1030
3684083	3684393	311	463.1	339.1	1032
3684419	3684995	577	510.2	294.9	1081
3685056	3685289	234	1036.4	489.1	1124
3685316	3685484	169	1029.9	410.4	1113
3685521	3685839	319	1101.8	399.2	1099
3685869	3686065	197	1001.2	308.3	1096
3686094	3686408	315	1101.6	260.4	1094
3686470	3686650	181	1082.9	714.1	1152
3686690	3686905	216	1077.2	601.9	1165
3686957	3687137	181	753.2	670.7	1121
3687186	3687406	221	1031.5	626.8	1073
3687442	3687674	233	1106	572.1	1058
3687700	3688120	421	1128.8	455.9	1052
3688153	3688483	331	1029.2	290.4	1096
3688551	3688626	76	509.7	449.5	1133
3688680	3688918	239	677.9	857.9	1157
3688965	3689234	270	736.2	619.5	1117
3689262	3689568	307	763	518.7	1049
3689621	3689808	188	999.5	324.8	1035
3689836	3690247	412	1081.4	228.8	1066
3690276	3690609	334	1174.7	339.5	1110
3690648	3690913	266	1137	255.2	1103
3690975	3691106	132	1104	714.9	1126
3691145	3691319	175	1090.7	385.2	1087
3691351	3691562	212	1123.8	227.1	1050
3691587	3691934	348	1196.8	177.5	1015
3691959	3692273	315	1182.9	239.3	1048
3692338	3692633	296	438.7	251.6	1106
3692669	3692741	73	385.8	275.5	1095
3692777	3693156	380	480.7	191.4	1057
3693192	3693494	303	466.8	156.8	1039
3693520	3693909	390	534.1	120.4	1047
3693976	3694197	222	359	455.2	1103
3694227	3694585	359	396.1	348.1	1073
3694618	3695695	1078	348.8	391.5	1088
3695728	3696204	477	340.4	351.6	1103
3696903	3697035	133	673.9	533.5	1075
3697080	3697268	189	412.8	490.8	1069
3697328	3697537	210	667	735.5	1037
3697576	3697894	319	785.4	567.4	992
3697938	3698220	283	987.4	644.1	957
3698245	3698429	185	1024.4	618.8	963
3698477	3698753	277	775.5	695.4	1015
3698797	3699000	204	1037.8	697.9	1021
3699029	3699384	356	1127.9	588.4	973
3699414	3699848	435	1027.3	523.5	982
3699872	3700393	522	1052	474.9	1028
3700428	3700656	229	999.6	520.9	1063
3700683	3701264	582	1040	482.5	1061
3701297	3701748	452	1013.9	433.9	1056
3701800	3702137	338	1143.5	590.4	1063
3702165	3702715	551	1154.7	490	1035
0	0	0	0	0	0
0	0	0	0	0	0
3702751	3703298	548	1167.7	543.1	1051
3703455	3703857	403	1026.4	574.7	1103
3703896	3704216	321	848	551.3	1105
3704239	3704901	663	871.9	520.2	1057
3704935	3705375	441	773.9	596.7	1070
3705409	3705544	136	729.3	568.1	1064
3705573	3705857	285	782.3	529.1	1064
3705908	3706121	214	750.4	272.2	1054
3706152	3706340	189	775.9	228	1044
3706377	3706543	167	1030.4	314.1	1039
3706577	3706778	202	759.8	297.8	1035
3706805	3707011	207	823.3	239.5	1018
3707043	3707274	232	815.7	181.7	999
3707299	3707607	309	853.2	164	1016
3707666	3707684	19	742.1	251.7	1067
3707707	3707843	137	708.2	275.6	1066
3707895	3708136	242	432.4	425.7	1088
3708178	3708411	234	698.1	255.7	1040
3708444	3708585	142	774.8	240.4	999
3708660	3708953	294	513.6	763	1037
3708984	3709295	312	598.5	689.1	1016
3709327	3710212	886	661	582.1	953
3710271	3710455	185	866	914.3	951
3710493	3710751	259	815.1	690.5	945
3710804	3711079	276	927.1	794.1	929
3711108	3711340	233	911.7	647.1	928
3711366	3711878	513	989.2	691.4	950
3711932	3712257	326	1256	574.1	929
3712294	3712440	147	1147.6	320	876
3712468	3712836	369	1202.3	203.2	862
3712862	3713045	184	1130	205.9	883
3713065	3713356	292	1117.7	164.5	906
3713405	3713623	219	821.9	187.1	915
3713657	3713926	270	841.2	163.2	928
3713952	3714493	542	757.2	126.5	942
3714515	3714789	275	725.5	130.8	978
0	0	0	0	0	0
0	0	0	0	0	0
3714823	3716367	1545	758.7	142.1	1052
3716532	3716961	430	714.6	213.9	1131
3717019	3717164	146	813.2	476.7	1154
3717196	3717946	751	827.9	320.2	1030
3717985	3718158	174	687.8	312.6	1018
3718186	3718385	200	770.4	226.3	1005
3718413	3718631	219	798.1	142.5	974
3718689	3718804	116	1174.3	296.3	992
3718857	3719014	158	833.9	162	1021
3719050	3719212	163	911.9	140.1	1046
3719231	3719562	332	913.8	99.5	1044
3719598	3719854	257	1000.6	154	1066
3719911	3720040	130	1203.4	405.6	1108
3720098	3720342	245	789.3	439.9	1128
3720397	3720560	164	1199.4	420.4	1074
3720613	3720797	185	928.9	219.4	991
3720817	3721124	308	911.8	128.1	935
3721149	3721449	301	850	90.7	932
3721486	3721667	182	954	150.3	987
3721699	3721988	290	792.9	105.3	1035
3722031	3722484	454	814.9	73.7	1073
3722637	3722948	312	675.3	513.6	1120
3722999	3723205	207	993.2	603.4	1081
3723253	3723435	183	720	605.7	1043
3723474	3723678	205	525.3	752.6	1033
3723736	3723934	199	939.2	930	989
3723970	3724172	203	984.5	820.4	981
0	0	0	0	0	0
0	0	0	0	0	0
3724214	3725497	1284	1002.4	636.2	1028
3725645	3727040	1396	941.5	586.9	1036
3727073	3727285	213	885.6	612.1	1040
3727307	3727634	328	889.1	567.4	1075
3727653	3727754	102	909.2	590.2	1103
3727790	3728023	234	1076.9	534.4	1102
3728051	3728196	146	1130.8	462.9	1095
3728250	3728441	192	860.1	295.2	1088
3728465	3728774	310	838.3	201	1095
3728809	3729132	324	791.9	186.8	1116
3729164	3729381	218	836.4	210.8	1131
3729408	3729788	381	811.2	173.8	1128
3729890	3730059	170	911.4	200.5	1124
3730343	3730487	145	879.6	269	1127
3730530	3730895	366	855.2	135.5	1075
3730932	3731168	237	934.9	151.7	1037
3731178	3731573	396	941.6	123.7	1038
3731624	3731851	228	708.3	221.9	1069
3731883	3732262	380	717.2	183	1067
3732306	3732544	239	598.5	296	1076
3732578	3732826	249	656.1	220.4	1064
0	0	0	0	0	0
0	0	0	0	0	0
3732863	3734213	1351	693.3	124.6	1062
3734398	3734804	407	640.7	250.1	1170
3734847	3735837	991	841.6	429	1077
3735884	3736018	135	636.6	416	1073
3736055	3736226	172	991.1	494.2	1097
3736266	3736661	396	1048.8	409.2	1091
3736700	3736880	181	1021.3	503.9	1112
0	0	0	0	0	0
0	0	0	0	0	0
3736917	3737598	682	1069.7	434.2	1123
3737773	3738263	491	971.6	561.9	1147
3738289	3739114	826	863.4	509.6	1065
3739137	3739325	189	818.4	514.1	1061
3739367	3739572	206	1064.9	552.9	1061
3739606	3739696	91	986.7	450.5	1062
3739724	3740001	278	1055.3	375.8	1052
3740033	3740561	529	1108.5	356.2	1063
3740581	3741136	556	1120.1	320.7	1065
0	0	0	0	0	0
0	0	0	0	0	0
3741163	3741693	531	1089	392.3	1061
3741850	3742509	660	1013	368.7	1073
3742542	3742789	248	885.5	403.1	1078
3742815	3743333	519	931.6	377.9	1059
3743364	3743538	175	1101.1	323.2	1056
3743564	3743772	209	1138.6	211.2	1047
3743799	3744072	274	1207.5	189.9	1035
3744101	3744261	161	1292.1	290.7	1054
3744312	3744611	300	1003.8	262.3	1063
3744638	3744843	206	1136.7	262.3	1061
3744869	3745159	291	1204.6	220.9	1034
3745228	3745384	157	1242.2	758.6	1060
3745417	3745686	270	1239.8	600.6	1047
3745721	3745993	273	1214.7	375.5	982
3746022	3746183	162	1185.4	268.4	925
3746207	3746577	371	1196.6	166.5	907
3746615	3746908	294	1280	228.7	952
3746928	3747408	481	1267.3	177.8	978
3747434	3747708	275	1313.9	223	1002
3747736	3748099	364	1334.1	168.2	1009
3748111	3748345	235	1316.8	201.7	1015
3748387	3748760	374	1200.6	220.6	996
3748820	3749230	411	1143.4	178.6	970
0	0	0	0	0	0
0	0	0	0	0	0
3749264	3750119	856	1192.2	192.4	988
3750129	3750151	23	1178.7	181.2	1008
3750284	3750753	470	1080.7	317.9	1053
3750789	3751007	219	874.9	418.1	1085
3751042	3751744	703	909.7	367.5	1030
3751774	3751891	118	781.3	310.8	1044
3751914	3752173	260	790.9	199.8	1005
3752233	3752375	143	750.9	715.9	1016
3752423	3752535	113	642.8	608.5	1019
3752562	3752923	362	675.5	536.4	1003
3752977	3753180	204	899.5	826.3	1001
3753236	3753426	191	655.7	658.7	1027
3753454	3753825	372	620.4	529.2	979
3753881	3754173	293	1019.8	587.2	974
3754223	3754358	136	838.4	754	1009
3754392	3754590	199	573.7	669	1027
3754621	3755061	441	635.7	553.3	1011
3755104	3755319	216	677.9	276	986
3755345	3755573	229	726.9	190.4	963
3755621	3755842	222	486.6	220	996
3755879	3756090	212	752.2	233.5	1002
3756154	3756302	149	528.5	716.8	1053
3756330	3756606	277	618.1	613.4	1023
3756643	3756983	341	681.1	519.6	964
3757034	3757195	162	885.7	777.8	956
3757227	3757452	226	917.5	653.5	968
3757506	3757820	315	595.7	641.5	988
3757860	3758434	575	576	508.9	964
3758460	3758832	373	537.7	482.2	987
0	0	0	0	0	0
0	0	0	0	0	0
3758867	3759915	1049	577.9	490	1023
3760086	3760501	416	599.6	533	1078
3760542	3761564	1023	759.5	505.8	999
3761613	3761856	244	995	466.8	985
3761891	3762080	190	746.6	533.9	1022
3762118	3762362	245	904	779.7	1047
3762389	3762648	260	866.6	669	1048
3762673	3763008	336	917.3	639.2	1007
3763035	3763405	371	922.8	555.1	995
3763468	3763612	145	987.3	1084.7	1009
3763668	3763970	303	916.9	808.1	1023
3764029	3764232	204	992.5	321.6	949
3764255	3764547	293	1035.3	238.6	935
3764582	3764816	235	1095.6	298.1	959
3764843	3765457	615	1098.5	222	988
3765478	3765519	42	1068.3	215.3	1019
3765579	3765837	259	609.3	483.8	1077
3765868	3766488	621	694.2	352.4	1058
3766525	3766744	220	935.6	245.8	1020
3766772	3766960	189	989.8	188.3	1005
3766982	3767218	237	1011.6	142.5	1004
3767254	3767436	183	992.4	63.8	1017
3767473	3767770	298	982.8	78.9	1030
3767824	3767962	139	1024.5	92.4	1047
3767999	3768209	211	1077.6	58.8	1052
3768225	3768457	233	1068.9	56.7	1049
3768539	3768690	152	1104.7	75.1	1058
3768775	3769072	298	1166.1	52	1055
3769102	3769142	41	1193.2	86.8	1047
3769160	3769303	144	1196.1	71.2	1042
3769321	3769525	205	1180.9	135.4	1032
3769722	3770022	301	1092.9	165.1	1023
3770057	3770604	548	1160.1	158.3	1003
3770630	3770783	154	1058	165	995
3770808	3771905	1098	1112.7	96.8	1006
3771943	3772159	217	1014.6	181.8	1038
3772194	3772654	461	1027.2	136.8	1012
3772708	3772742	35	1023	137.8	1026
3772840	3772873	34	939	188.5	1018
3772884	3773066	183	938.1	269.6	1020
3773152	3773430	279	782.7	784.6	1079
3773467	3773652	186	893.7	975.6	1054
3773684	3773931	248	844.7	815.7	987
3773967	3774267	301	912.8	843.6	987
3774290	3774470	181	913.1	785.1	1016
3774497	3774898	402	962.6	632	1007
3774940	3775210	271	1023.8	835.6	1024
3775270	3775372	103	563.8	704.7	1073
3775432	3775621	190	1023.1	944.1	1061
3775652	3776025	374	1019.6	786.7	1071
3776073	3776359	287	1051.7	955	1100
3776391	3776852	462	1058.3	775.9	1070
3777323	3777641	319	944	637.2	1050
3777695	3778158	464	1050.9	861.6	1012
3778204	3778341	138	1029.5	697.6	941
3778397	3778569	173	687.7	532.6	933
3778599	3778909	311	763.3	388.5	915
3778945	3779228	284	913.7	229.8	929
3779253	3779439	187	980.8	160	963
0	0	0	0	0	0
0	0	0	0	0	0
3779464	3780429	966	999.7	85	1022
3780656	3782010	1355	915.9	475.8	1060
3782042	3782246	205	710.2	479.5	1050
3782276	3782610	335	832.6	387.8	1056
3782650	3782884	235	777.2	199.5	1042
3782905	3783097	193	818.6	143.4	1029
3783120	3783335	216	868	118.9	1030
3783469	3783838	370	1119	326.4	1084
3783879	3784049	171	1286.1	470.1	1074
3784080	3784366	287	1312.7	335.9	1012
3784390	3784773	384	1348.6	234	991
3784828	3785055	228	1202.1	560.5	1073
3785081	3785333	253	1268.3	549.1	1097
3785380	3785513	134	1154.5	784.2	1114
3785565	3785807	243	1255.2	485.8	1093
3785845	3786029	185	1114.4	675.1	1115
3786089	3786259	171	731.9	1064	1167
3786293	3786844	552	815.5	905.5	1119
3786896	3787076	181	652.2	521.5	1039
3787107	3787339	233	693.1	419.6	1030
3787366	3787744	379	692.9	331.7	1017
3787810	3788230	421	859.7	485	1022
0	0	0	0	0	0
0	0	0	0	0	0
3788268	3789351	1084	913.1	310.4	968
3790039	3790080	42	798.6	412.6	1051
3790115	3790570	456	848.6	361.9	1022
3790595	3791123	529	850.7	442	1053
3791154	3791444	291	854.3	311.9	1034
3791501	3791741	241	748.2	578.2	1035
3791779	3791985	207	865.6	742.5	1059
3792015	3792257	243	870.3	621.5	1050
3792284	3792905	622	896.3	558.5	1018
3792937	3793287	351	920.2	544.6	1043
0	0	0	0	0	0
0	0	0	0	0	0
3793319	3794933	1615	976	495	964
3795060	3795481	422	951.7	525.7	1009
3795503	3796521	1019	931.6	483.7	998
3796569	3796752	184	710.2	543.6	1014
3796782	3797171	390	743.6	431.1	988
3797227	3797374	148	969.8	674.1	1009
3797427	3797665	239	652.5	628.2	1032
3797698	3797912	215	910.6	641.8	996
3797944	3798156	213	733.8	615.2	1010
3798181	3798408	228	753	523.4	1004
3798439	3798835	397	793	448.9	998
3798876	3799036	161	693.8	653.8	1029
3799085	3799889	805	968.3	615.7	1005
3799924	3800130	207	734	665.6	1023
3800155	3800489	335	757.1	592.6	1023
3800517	3800766	250	724.8	488	1016
3800805	3801066	262	618	527.1	1009
3801123	3801370	248	837	246	969
3801409	3801570	162	691.7	273.4	958
3801596	3801959	364	733.4	228.6	951
3801986	3802288	303	642.1	234.6	981
3802327	3802599	273	733.9	224.4	999
3802640	3802854	215	602.5	285.5	1017
3802893	3803188	296	740.8	232.7	999
3803206	3803551	346	764.5	195.6	977
3803593	3803769	177	608.3	360.9	1010
3803809	3804099	291	743.2	280.4	1005
3804144	3804766	623	612.4	432.4	1008
3804822	3805249	428	626.4	677.7	989
3805274	3805684	411	679.2	598.3	967
3805724	3805977	254	629.4	679.6	1005
0	0	0	0	0	0
0	0	0	0	0	0
3806013	3806769	757	659.8	659.5	1053
3807458	3807609	152	807.5	523.2	1055
3807634	3808408	775	807.8	451.6	1034
3808432	3808563	132	820.8	541.2	1107
3808600	3808749	150	725.9	339.6	1109
3808778	3808978	201	743.9	229.3	1098
3809008	3809147	140	748	183.3	1080
3809183	3809232	50	793.9	185.3	1074
3809290	3809333	44	907.7	175.3	1069
3809361	3809713	353	1008.5	230.6	1076
3809763	3809985	223	697.5	244.9	1089
3810014	3810407	394	833.6	185.6	1064
3810467	3810720	254	967.5	461.2	1103
3810785	3811040	256	702.1	716.4	1116
3811077	3811350	274	611.2	745.6	1047
3811383	3811792	410	723.8	634.2	993
3811844	3812064	221	1092.7	713.7	988
3812092	3812474	383	1142.4	669.2	1015
3812494	3812717	224	1154.2	616.6	1056
3812741	3813355	615	1182.4	588.1	1101
3813389	3813851	463	1198.8	598.6	1083
3813870	3814363	494	1223.4	577.2	1050
0	0	0	0	0	0
0	0	0	0	0	0
3814500	3815687	1188	1152.1	573	1027
3815877	3816292	416	1055.5	514.8	1062
3816325	3816614	290	867.2	457.3	1076
3816648	3817411	764	910.9	436.4	1005
3817443	3817631	189	863.6	569.6	1056
3817666	3817871	206	992.1	394.9	1051
3817900	3818095	196	1056.5	302.7	1052
3818123	3818571	449	1097.8	239.4	1074
3818593	3819005	413	1095.6	215.8	1062
3819029	3819554	526	1126.6	192.7	1039
0	0	0	0	0	0
0	0	0	0	0	0
3819581	3820085	505	1091.5	248.5	1035
3820248	3820740	493	985	363.6	1068
3820779	3821688	910	865.4	424.1	1075
3821725	3821899	175	1104.7	404.4	1004
3821938	3822128	191	1109.6	286.5	987
0	0	0	0	0	0
0	0	0	0	0	0
3900220	3900695	476	782.8	495.8	1087
3900721	3901137	417	881.6	516.3	1114
3901159	3902126	968	882.2	482.8	1059
3902160	3902305	146	809.4	500.7	1111
3902337	3902467	131	800.9	364.8	1114
3902516	3902711	196	760.5	587.2	1113
0	0	0	0	0	0
0	0	0	0	0	0
3902752	3903547	796	812.8	481.3	1140
3903744	3904198	455	818.5	569.3	1174
3904226	3905134	909	863.8	509.8	1080
3905161	3905363	203	832.1	571.2	1108
3905399	3905703	305	877	546.8	1141
0	0	0	0	0	0
0	0	0	0	0	0
3905735	3906419	685	880.3	504.9	1128
3906629	3908147	1519	881.7	528.3	1130
3908193	3908375	183	863.8	783.4	1164
3908421	3908577	157	1048.3	792.8	1167
3908612	3908840	229	992.6	656.2	1125
3908882	3909201	320	1098.2	549.2	1035
3909226	3909736	511	1166.4	526	998
3909782	3909926	145	1079.5	678.8	1012
3909955	3910449	495	1152.1	556.4	1045
3911342	3911406	65	805.4	126	963
3911485	3911680	196	861	1076.2	990
3911711	3911885	175	912.7	907.7	1000
3911922	3912182	261	979.6	694.9	967
3912216	3912405	190	1059.3	631.8	955
3912437	3912888	452	1121	524.8	975
3912950	3913103	154	484.4	560.6	1039
3913132	3913352	221	566.6	454.5	1024
3913389	3913756	368	559.2	341.9	1022
0	0	0	0	0	0
0	0	0	0	0	0
3913806	3914872	1067	551.4	271.5	1054
3915133	3915625	493	766.1	346.7	1071
3915663	3915934	272	904.3	439.5	1098
3915960	3916554	595	807.9	408.2	1085
3916602	3916835	234	582.9	426.5	1094
3916893	3917069	177	1116.7	371.2	1041
3917138	3917744	607	541.6	402.3	1042
3917803	3918259	457	1002.4	366.8	1006
0	0	0	0	0	0
0	0	0	0	0	0
3918294	3919025	732	1097.1	358.8	1002
3922589	3922963	375	566.5	371.6	1007
3923003	3923237	235	466.1	505.8	1021
3923279	3923502	224	593.6	644.9	1040
3923529	3923733	205	655.7	565.5	1029
3923786	3923979	194	997	908.1	1004
3924040	3924269	230	697.8	657.2	992
3924309	3924628	320	662.2	525.1	951
3924655	3925177	523	605.8	428.2	925
3925213	3925508	296	700	226.6	897
3925555	3925954	400	1026.9	280.9	943
3925995	3926351	357	840.9	215.8	962
3926405	3926621	217	1120.7	247.6	972
3926654	3927056	403	904.5	257.2	1001
3927100	3927355	256	1145	314.9	998
0	0	0	0	0	0
0	0	0	0	0	0
3932301	3932717	417	947.4	566.6	999
3933772	3934189	418	951.8	117.9	961
3934217	3934424	208	944.4	228.1	977
3934466	3934674	209	755.3	229.5	977
3934715	3934935	221	912	235.3	977
3934970	3935189	220	857.1	190.7	967
3935224	3935670	447	947.3	170.7	966
3935689	3935985	297	960.5	139.5	982
3936033	3936417	385	1202.2	372.9	974
3936462	3936668	207	1028.5	761.3	990
3936722	3937108	387	859.6	908.7	976
3937162	3937427	266	915.8	791	946
3937477	3937612	136	789.3	940.7	895
3937662	3937974	313	909.8	754.9	873
3937998	3938096	99	876.3	737.7	882
3938135	3938804	670	932.9	575.1	883
3938864	3939018	155	433.9	724.8	967
3939080	3939344	265	912.2	562.9	899
3939383	3939656	274	842	349.9	875
3939684	3939987	304	755.8	222.1	876
3940104	3940541	438	880.2	228.4	950
3940587	3940800	214	1141.4	446.1	1015
3940837	3941094	258	1041.5	547.4	1027
3941129	3941472	344	1127.5	501	972
3943666	3943768	103	847.7	271.6	974
3943792	3944509	718	915.6	201.8	984
3944620	3945001	382	787	180.8	964
3945030	3945263	234	914.4	163	937
3945304	3945498	195	769.1	202.6	929
3945538	3945986	449	917	200.5	943
3946015	3946045	31	754.5	176.3	958
3946065	3946337	273	684.5	131.2	958
3946365	3946681	317	815.3	198.3	963
3946719	3946899	181	927.5	227.1	975
3946929	3947175	247	745.6	232.7	982
3947214	3947446	233	896	253.7	978
3947470	3947954	485	945.7	173.6	975
3947994	3948203	210	777	254.4	1007
3948243	3948525	283	889.9	247.8	987
3948568	3949126	559	809.3	171.1	963
0	0	0	0	0	0
0	0	0	0	0	0
3949290	3949800	511	868.8	219.3	1030
3949973	3950416	444	861.1	303	1047
3950449	3950678	230	817.8	389.6	1056
3952731	3952785	55	1219.6	425.4	1050
3952828	3953142	315	1223	235.9	1041
0	0	0	0	0	0
0	0	0	0	0	0
3953185	3954258	1074	1258.4	358.8	1033
3955226	3955900	675	882.7	415.2	1008
3955928	3956166	239	979.8	394.1	1018
3956202	3956392	191	1145.8	602.9	1018
3956417	3956635	219	1130.9	492.6	1013
0	0	0	0	0	0
0	0	0	0	0	0
3956663	3957630	968	1209.9	391.6	986
3959105	3959326	222	961.9	424.6	1000
3959362	3959528	167	882.8	518.9	1017
3959575	3959850	276	1157.9	642.2	1015
3959886	3960373	488	1034.3	683.5	1020
3960426	3960755	330	675	590.5	1040
3960781	3960962	182	773.5	626.8	1038
3961008	3961201	194	1040.1	722.8	1024
3961230	3961516	287	1003.7	596.6	1002
3961558	3961801	244	1085.2	650	982
3961827	3962071	245	1123.8	544.4	971
3962104	3962517	414	1156.4	453	966
3962562	3962948	387	1101.4	620.2	1001
3963001	3963313	313	917.5	700.8	1002
3963351	3963557	207	1045.3	729.8	984
3963584	3963811	228	1085.6	646.2	965
3963849	3964209	361	1090.7	545.2	972
3964237	3964460	224	1056.2	704.1	979
3964488	3964903	416	1004.2	597.2	955
3964930	3965345	416	1114.8	638.4	973
3965380	3965793	414	1041.9	562.9	969
3965827	3966162	336	1105	616.5	967
3966185	3966859	675	1124.5	589	959
0	0	0	0	0	0
0	0	0	0	0	0
3966882	3967676	795	1108.4	520.5	894
3969404	3969616	213	914.8	482.2	951
3969643	3969941	299	1013.2	452.7	920
3969977	3970964	988	920.2	476.2	928
3971001	3971622	622	875.8	303.7	948
3971656	3971856	201	1068.6	443.4	952
0	0	0	0	0	0
0	0	0	0	0	0
3971881	3973000	1120	1093.4	373	939
3976072	3976495	424	1142.6	128.6	969
3976521	3976783	263	1148.3	198.1	970
0	0	0	0	0	0
0	0	0	0	0	0
3976830	3977099	270	1132.1	145.2	952
0	0	0	0	0	0
0	0	0	0	0	0
3979938	3980814	877	1069.2	214.5	956
3980991	3981456	466	994.2	346.9	991
3981493	3981699	207	867.4	384.7	1010
3981735	3982515	781	929.7	366.3	987
3982548	3982698	151	807	418.7	1004
3982736	3982964	229	1024.7	513.9	997
3982996	3983292	297	1013.7	363	1000
3983321	3983596	276	1149	398.3	978
3983624	3983839	216	1008.8	271.7	988
3983899	3984186	288	1080.4	637	984
3984224	3984380	157	1164	753.7	960
3984408	3984814	407	1176.9	599.8	947
3984844	3985055	212	1178.6	737.9	973
3985100	3985267	168	987.8	809.5	1003
3985297	3985581	285	1058.3	690.9	986
3985617	3986017	401	1080.2	641	967
3986055	3986200	146	1010.9	651.4	942
3986227	3986724	498	1066.6	636.6	924
3986761	3987610	850	1014	637.6	904
0	0	0	0	0	0
0	0	0	0	0	0
3987635	3989077	1443	958.1	638.8	898
3989235	3989697	463	918.2	645.9	934
3989729	3990710	982	898.3	524	882
3990732	3990917	186	855.3	564.4	896
3990951	3991150	200	999.9	427.6	899
3991173	3991402	230	1014.6	313.2	894
3991428	3991710	283	1070	244.7	903
3991734	3992014	281	1047	175.7	918
3992043	3992223	181	1103.7	260.1	925
3992288	3992537	250	895.3	901.3	962
3992582	3992878	297	905.4	717.5	924
3992903	3993326	424	936	603.6	872
3993347	3993604	258	971.7	618	877
3993636	3993831	196	790.4	531.2	918
3993861	3994024	164	793.7	421.3	929
3994060	3994274	215	902.8	245.8	926
3994297	3994444	148	902.5	175.3	919
3994470	3994716	247	971	116.5	927
3994746	3995667	922	955.5	80.1	907
0	0	0	0	0	0
0	0	0	0	0	0
3995694	3996125	432	1001.1	117.7	910
0	0	0	0	0	0
0	0	0	0	0	0
3999311	4000124	814	840.1	222.9	969
4000856	4000881	26	849.7	338.3	973
4000915	4001909	995	879.7	396.4	940
4001946	4002312	367	710.2	545	954
4002339	4002682	344	731.4	423.5	940
4002699	4002984	286	741.7	375.4	929
4003014	4003318	305	772.9	299.2	935
